Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0008152~metabolic process	10	7.092198581560284	9.543334691769937E-4	Q9UJA9, Q3MIE0, P09242, Q99315, Q7SY23, Q8CHT0, P23780, P50429, Q6AZA0, Q8BYI6	123	156	7497	3.907129455909944	0.47205012395182433	0.47205012395182433	1.4209567214162555
GOTERM_BP_DIRECT	GO:0033539~fatty acid beta-oxidation using acyl-CoA dehydrogenase	4	2.8368794326241136	0.003367862043375081	P45953, P38117, Q9VSA3, Q5RC31	123	19	7497	12.831835686777922	0.8953257687930123	0.6764660277389904	4.930941893411012
GOTERM_BP_DIRECT	GO:0020027~hemoglobin metabolic process	3	2.127659574468085	0.0052288199431621074	O62839, Q64405, Q28ID3	123	7	7497	26.121951219512194	0.970020994650599	0.6893492499428306	7.557305879993715
GOTERM_BP_DIRECT	GO:0043066~negative regulation of apoptotic process	9	6.382978723404255	0.006832780961111281	Q91XJ1, O62839, P50453, Q64405, P43249, Q9JKR6, C3YFB4, Q9Y4K3, Q3SZM7	123	172	7497	3.18930799773114	0.9898147912474196	0.6823180911183865	9.766476178257633
GOTERM_BP_DIRECT	GO:0072015~glomerular visceral epithelial cell development	3	2.127659574468085	0.008774668428054072	Q9QXX0, Q12965, Q9JKF1	123	9	7497	20.31707317073171	0.9972500143875499	0.692485156030993	12.375134477626371
GOTERM_BP_DIRECT	GO:0042744~hydrogen peroxide catabolic process	3	2.127659574468085	0.021034566240339187	A4IGL7, O62839, Q64405	123	14	7497	13.060975609756097	0.9999993341717323	0.9065540741031265	27.28727512573742
GOTERM_BP_DIRECT	GO:0014068~positive regulation of phosphatidylinositol 3-kinase signaling	3	2.127659574468085	0.027158206772879678	O62839, Q64405, P46935	123	16	7497	11.428353658536587	0.9999999899943591	0.928025634634409	33.81449561803813
GOTERM_BP_DIRECT	GO:0071277~cellular response to calcium ion	3	2.127659574468085	0.045093574707981095	Q9JKF1, Q6AYK6, Q3SZM7	123	21	7497	8.707317073170731	0.9999999999999608	0.978902878499633	49.92402630061028
GOTERM_BP_DIRECT	GO:0006560~proline metabolic process	2	1.4184397163120568	0.048035691501092354	Q7SY23, Q8CHT0	123	3	7497	40.63414634146341	0.999999999999995	0.9742484821201028	52.187474851099644
GOTERM_BP_DIRECT	GO:1900086~positive regulation of peptidyl-tyrosine autophosphorylation	2	1.4184397163120568	0.048035691501092354	Q9JKF1, Q10751	123	3	7497	40.63414634146341	0.999999999999995	0.9742484821201028	52.187474851099644
GOTERM_BP_DIRECT	GO:0003006~developmental process involved in reproduction	2	1.4184397163120568	0.048035691501092354	P09242, P09487	123	3	7497	40.63414634146341	0.999999999999995	0.9742484821201028	52.187474851099644
GOTERM_BP_DIRECT	GO:0023051~regulation of signaling	2	1.4184397163120568	0.048035691501092354	Q5EAJ7, Q6P3L0	123	3	7497	40.63414634146341	0.999999999999995	0.9742484821201028	52.187474851099644
GOTERM_BP_DIRECT	GO:0055114~oxidation-reduction process	11	7.801418439716312	0.049008797086989	O62839, P08629, Q5U3U0, Q02253, Q7SY23, Q8CHT0, Q9N126, Q64380, Q5BK63, Q3ZCD7, Q60715	123	339	7497	1.9777681847614936	0.9999999999999974	0.9653256906638352	52.914845601293315
GOTERM_BP_DIRECT	GO:0001649~osteoblast differentiation	4	2.8368794326241136	0.04977523603490318	O62839, Q64405, P09242, P09487	123	51	7497	4.7804878048780495	0.9999999999999986	0.9551834330789437	53.48045404557213
GOTERM_BP_DIRECT	GO:0055072~iron ion homeostasis	3	2.127659574468085	0.05743588293110789	Q9DBI0, P97603, Q28ID3	123	24	7497	7.61890243902439	1.0	0.9630314167686013	58.795757583546134
GOTERM_BP_DIRECT	GO:0007040~lysosome organization	3	2.127659574468085	0.05743588293110789	Q91XJ1, Q4QQV8, Q9CQ22	123	24	7497	7.61890243902439	1.0	0.9630314167686013	58.795757583546134
GOTERM_BP_DIRECT	GO:2000650~negative regulation of sodium ion transmembrane transporter activity	2	1.4184397163120568	0.06353337573329593	Q9UEW8, P46935	123	4	7497	30.475609756097565	1.0	0.9658846296278571	62.61533448670495
GOTERM_BP_DIRECT	GO:0044262~cellular carbohydrate metabolic process	2	1.4184397163120568	0.07878079708020269	Q58D55, P23780	123	5	7497	24.380487804878054	1.0	0.9801820077417758	70.76985698479335
GOTERM_BP_DIRECT	GO:0007317~regulation of pole plasm oskar mRNA localization	2	1.4184397163120568	0.07878079708020269	Q9V535, Q07327	123	5	7497	24.380487804878054	1.0	0.9801820077417758	70.76985698479335
GOTERM_BP_DIRECT	GO:0010133~proline catabolic process to glutamate	2	1.4184397163120568	0.07878079708020269	Q7SY23, Q8CHT0	123	5	7497	24.380487804878054	1.0	0.9801820077417758	70.76985698479335
GOTERM_BP_DIRECT	GO:0006561~proline biosynthetic process	2	1.4184397163120568	0.07878079708020269	Q7SY23, Q8CHT0	123	5	7497	24.380487804878054	1.0	0.9801820077417758	70.76985698479335
GOTERM_BP_DIRECT	GO:0006537~glutamate biosynthetic process	2	1.4184397163120568	0.07878079708020269	Q7SY23, Q8CHT0	123	5	7497	24.380487804878054	1.0	0.9801820077417758	70.76985698479335
GOTERM_BP_DIRECT	GO:0001919~regulation of receptor recycling	2	1.4184397163120568	0.09378196402577085	Q4QQV8, Q9CQ22	123	6	7497	20.317073170731707	1.0	0.9876240517371782	77.14643272455541
